track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
Texas Flood,Stevie Ray Vaughan,rock,0.257,0.473,-9.873,0.0331,0.000872,0.367,0.32,0.452,173.75,320707,47,track_012892
The Dead Heart - 2007 Remastered,Midnight Oil,rock,0.637,0.759,-11.004,0.0295,0.0282,0.000386,0.0621,0.686,136.223,311027,55,track_012893
Cause We've Ended as Lovers,Jeff Beck,rock,0.536,0.208,-18.841,0.0361,0.153,0.742,0.111,0.174,115.137,342333,13,track_012894
Walk on the Wild Side,Lou Reed,rock,0.564,0.262,-19.746,0.105,0.652,0.000204,0.0896,0.376,104.5,253960,17,track_012896
Ozone,New Politics,rock,0.594,0.866,-4.741,0.0828,0.0315,0.000586,0.08,0.856,160.025,172221,47,track_012902
Thirteen,Vivillain,rock,0.595,0.929,-6.48,0.0419,0.000148,0.158,0.334,0.493,92.508,162900,35,track_012903
Fake,RedHook,rock,0.607,0.962,-3.072,0.0575,0.00124,5.26e-06,0.139,0.795,120.055,181271,47,track_012904
Constellation,Spacebones,rock,0.338,0.823,-4.473,0.0531,0.000327,0.00422,0.187,0.463,82.024,247509,32,track_012905
Guerrilla Radio,RedHook,rock,0.712,0.953,-4.951,0.106,0.00232,4.91e-06,0.176,0.552,102.495,217385,38,track_012906
"Girls, Girls, Girls",Mötley Crüe,rock,0.601,0.928,-4.903,0.0703,0.0319,0.000116,0.401,0.564,140.11,270533,0,track_012907
Waves,Alborn,rock,0.347,0.93,-3.477,0.063,0.000141,0.000332,0.059,0.375,162.057,274445,33,track_012908
Paranoid,Royal Bliss,rock,0.459,0.938,-1.998,0.0778,0.00538,0.0,0.107,0.513,83.962,166647,43,track_012909
Lowlowlow,Sail By Summer,rock,0.572,0.718,-9.834,0.0315,0.026,0.0425,0.0901,0.659,93.971,191933,34,track_012910
Dull Days,Robbers,rock,0.557,0.641,-7.614,0.0324,0.00733,0.00964,0.113,0.425,111.962,237857,29,track_012911
Yeah Yeah,MELANIE?,rock,0.419,0.694,-4.651,0.0332,0.0143,0.000585,0.243,0.362,186.135,177951,33,track_012912
Heart Talk,Alex McArtor,rock,0.42,0.687,-7.466,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,235338,39,track_012913
Living Proof,Des Rocs,rock,0.447,0.7,-5.739,0.137,0.271,0.0,0.0521,0.476,149.69,235099,43,track_012915
Spin Around,The Eiffels,rock,0.623,0.908,-4.111,0.0317,0.0059,0.0,0.0879,0.745,129.028,177299,1,track_012916
Cause the World Is Small,Brothers Page,rock,0.521,0.494,-9.82,0.0275,0.148,0.00121,0.113,0.47,77.305,217455,37,track_012917
Message In A Bottle - Remastered 2003,The Police,rock,0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,18,track_012918
Coexist,Sonia Stein,rock,0.677,0.482,-9.875,0.0535,0.202,0.000188,0.104,0.312,112.018,248306,49,track_012919
Both of You,Patrick Martin,rock,0.631,0.851,-2.673,0.0561,0.516,0.0,0.209,0.727,161.906,179648,43,track_012920
You Really Got Me,Van Halen,rock,0.464,0.944,-5.309,0.107,0.0159,5.66e-06,0.384,0.716,137.864,157640,3,track_012922
Anytime Soon,Chris Beer,rock,0.659,0.436,-9.441,0.0513,0.216,0.00191,0.064,0.352,139.951,215423,31,track_012923
Crazy,Alex McArtor,rock,0.494,0.576,-7.77,0.0313,0.115,0.000319,0.0687,0.149,94.04,214127,36,track_012924
The Whole Truth,Abby K,rock,0.682,0.434,-7.226,0.0282,0.546,1.32e-06,0.0915,0.382,124.964,237320,23,track_012925
Lost in You Now,Brooke Lanziner,rock,0.567,0.582,-7.238,0.0354,0.0865,3.4e-06,0.111,0.538,84.017,143933,34,track_012926
Show Me,Raquel Aurilia,rock,0.583,0.375,-13.685,0.0288,0.757,3.27e-05,0.152,0.376,95.991,229070,23,track_012927
Satisfy Me,The Unfits,rock,0.579,0.576,-9.615,0.0375,0.0252,0.043,0.13,0.196,105.081,244120,52,track_012929
"Short Skirt, Bare Knees",Tyler Boone,rock,0.379,0.976,-5.856,0.156,4.22e-06,0.406,0.267,0.243,176.093,191000,34,track_012930
Tears of Love,TOSH,rock,0.578,0.482,-7.621,0.0249,0.034,3.23e-05,0.201,0.424,75.503,197120,32,track_012931
Sneakers,The Inoculated Canaries,rock,0.42,0.764,-4.194,0.0621,0.126,0.0,0.272,0.447,89.566,272480,22,track_012932
To Be a Man,4FOXSAKE,rock,0.298,0.974,-3.935,0.0696,0.000264,7.11e-06,0.269,0.569,160.541,191184,28,track_012933
Princes Of The Universe,Queen,rock,0.396,0.623,-14.327,0.0633,0.0273,0.0,0.313,0.34,81.326,213200,0,track_012934
Echo,Tess Posner,rock,0.546,0.297,-12.522,0.0318,0.717,0.149,0.122,0.0634,78.049,182374,33,track_012935
Promise Me,Brian Mackey,rock,0.608,0.818,-4.938,0.031,0.000657,0.000306,0.323,0.512,109.996,197181,29,track_012936
Mr. Jones,Counting Crows,rock,0.58,0.814,-6.582,0.0363,0.173,1.8e-06,0.246,0.722,141.606,272507,12,track_012937
Sick As Our Secrets,Makes My Blood Dance,rock,0.536,0.846,-5.988,0.0355,3.05e-05,0.0137,0.103,0.508,112.066,238657,27,track_012938
The Way,Evan Troop,rock,0.592,0.804,-6.295,0.0269,0.144,0.0,0.442,0.61,107.969,172774,33,track_012939
Loving Is the Way,Alex McArtor,rock,0.559,0.652,-5.665,0.032,0.00664,0.0,0.113,0.236,119.932,245373,32,track_012940
Iron Man,Black Sabbath,rock,0.339,0.824,-9.522,0.0938,0.00521,0.00432,0.0803,0.538,154.573,354240,1,track_012941
Drive Slow,Skrizzly Adams,rock,0.696,0.347,-9.494,0.0252,0.1,6.03e-06,0.0987,0.201,96.013,202189,36,track_012942
Donna,The Inoculated Canaries,rock,0.452,0.726,-5.433,0.0508,0.00275,0.00285,0.375,0.811,176.132,246093,19,track_012943
Act One,The Let Go,rock,0.595,0.732,-6.983,0.0278,0.00816,0.00913,0.0879,0.686,89.999,193305,29,track_012944
Broken/Scarred,Christopher Shayne,rock,0.465,0.837,-3.744,0.033,0.0749,0.0,0.0904,0.456,145.9,209623,32,track_012945
Expectations,Arrested Youth,rock,0.672,0.857,-4.638,0.0628,0.0791,0.0,0.184,0.712,154.966,196280,41,track_012946
Freaking Out,The Wrecks,rock,0.549,0.865,-3.486,0.0625,0.000482,0.0,0.0512,0.434,140.017,199840,53,track_012947
New Me Who Dis,Andrew Gialanella,rock,0.681,0.767,-6.338,0.0403,0.115,0.0,0.155,0.602,162.084,148997,1,track_012949
Walk Me Home,Joe McLeod,rock,0.529,0.632,-6.243,0.0325,0.447,0.0,0.0996,0.413,80.015,217755,32,track_012950
Trouble,ChrisLee,rock,0.699,0.272,-9.776,0.224,0.538,0.0,0.149,0.178,138.761,156857,33,track_012951
My Pickup Song,John Belthoff,rock,0.683,0.716,-6.61,0.0305,0.00157,0.0,0.319,0.821,112.024,243910,31,track_012953
Groundhog,Scott Krokoff,rock,0.514,0.706,-7.8,0.0328,0.398,0.0496,0.117,0.225,83.964,238722,31,track_012954
Addiction,Andrew W. Boss,rock,0.609,0.937,-4.274,0.0709,0.00676,0.0,0.213,0.475,75.0,202664,25,track_012955
Slow Ride,Foghat,rock,0.449,0.642,-10.527,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533,55,track_012956
Reflections,Irvine,rock,0.621,0.474,-12.238,0.041,0.244,0.00948,0.166,0.306,94.036,222128,25,track_012957
Manimals,Tarun,rock,0.582,0.542,-13.014,0.0349,0.00112,0.0,0.546,0.426,109.993,219875,44,track_012958
East Coast,Alex McArtor,rock,0.609,0.577,-8.397,0.0269,0.42,1.04e-06,0.107,0.295,115.878,180821,43,track_012959
Have You Ever Seen The Rain?,Creedence Clearwater Revival,rock,0.741,0.697,-7.028,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,3,track_012960
I Want Your Love,Dez Money,rock,0.543,0.818,-6.452,0.0464,0.00761,0.0115,0.0961,0.334,124.979,243382,34,track_012961
My Foolish Heart,Abby K,rock,0.579,0.505,-7.745,0.0417,0.812,0.0,0.0754,0.266,134.871,238507,31,track_012962
Glamour Queen,KAATO,rock,0.4,0.941,-5.96,0.105,9.54e-05,2.24e-05,0.296,0.339,135.021,288097,25,track_012964
Screw U,Ryan Wright,rock,0.71,0.544,-8.858,0.0389,0.0054,0.0266,0.0965,0.316,143.987,192372,29,track_012965
Bottle This Love,Pacific,rock,0.5,0.835,-2.64,0.0422,0.0476,0.0,0.0727,0.361,97.881,169621,25,track_012966
My Religion,Wilderlife,rock,0.435,0.726,-6.255,0.0361,0.000465,0.00832,0.174,0.389,148.016,179187,25,track_012967
Solitario Rock and Roll,Té de Brujas,rock,0.694,0.739,-4.082,0.0378,0.175,3.93e-06,0.141,0.408,111.943,296312,33,track_012968
Lifeline,Homestead,rock,0.651,0.627,-5.758,0.106,0.0497,2.97e-05,0.0989,0.52,64.96,255000,35,track_012969
Stereo,Hey Guy,rock,0.516,0.72,-4.738,0.0356,0.000242,3.32e-06,0.12,0.366,100.584,219400,25,track_012970
Back to You,Brothers Page,rock,0.637,0.684,-8.201,0.087,0.142,0.0,0.231,0.596,98.013,178162,34,track_012971
Metal Health (Bang Your Head),Quiet Riot,rock,0.592,0.909,-6.288,0.055,0.000726,0.000398,0.085,0.517,123.086,319320,32,track_012972
18 And Life,Skid Row,rock,0.456,0.79,-5.598,0.0292,0.000419,0.000135,0.105,0.355,90.4,229467,2,track_012973
Almost Love,Ashlie Amber,rock,0.413,0.613,-6.287,0.0297,0.135,0.0,0.286,0.408,171.837,203150,31,track_012974
Tonight I'm Gonna Rock You Tonight,Spinal Tap,rock,0.398,0.859,-10.572,0.0499,0.00264,6.46e-05,0.0305,0.72,92.132,156267,0,track_012975
YYZ,Rush,rock,0.516,0.91,-8.865,0.0608,0.00103,0.813,0.057,0.367,140.858,266067,0,track_012976
Where Are You Now,Tiny Fighter,rock,0.49,0.878,-5.833,0.0393,0.000893,3.83e-06,0.0947,0.414,132.022,162273,27,track_012977
Lemonade,The Old Americana Band,rock,0.7,0.611,-8.396,0.0317,0.0241,0.0,0.505,0.727,113.927,261579,26,track_012978
Royal Pigs,Broken Baby,rock,0.455,0.898,-5.796,0.0482,4.43e-05,0.139,0.135,0.709,180.11,201056,26,track_012980
You've Got Another Thing Coming,Judas Priest,rock,0.516,0.805,-7.629,0.0474,0.00426,6.58e-06,0.108,0.516,138.206,309293,1,track_012981
Do Me Right,Hollis Brown,rock,0.689,0.679,-6.735,0.0315,0.00028,3.38e-05,0.0986,0.43,136.988,278213,40,track_012982
Strange Direction,Brothers Page,rock,0.62,0.73,-7.625,0.209,0.0101,4.76e-05,0.624,0.523,96.01,231345,30,track_012983
Rebel.,After 10,rock,0.405,0.918,-4.031,0.0797,9.7e-05,0.000435,0.339,0.408,90.035,195213,27,track_012984
Stairway to Heaven - 1990 Remaster,Led Zeppelin,rock,0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,0.213,84.204,478173,69,track_012987
Tuesday's Gone,Lynyrd Skynyrd,rock,0.225,0.614,-8.112,0.0304,0.0216,0.000235,0.0794,0.454,147.724,452813,0,track_012991
Casey Jones - 2001 Remaster,Grateful Dead,rock,0.681,0.447,-8.83,0.0477,0.553,4.36e-06,0.122,0.746,99.418,265640,47,track_012992
La Grange - 1999 Remaster,ZZ Top,rock,0.552,0.651,-10.624,0.229,0.00494,0.0349,0.132,0.533,161.548,232533,55,track_012996
Gimme All Your Lovin',ZZ Top,rock,0.63,0.788,-6.7,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080,68,track_012997
Brown Sugar,ZZ Top,rock,0.587,0.413,-11.317,0.059,0.661,0.0853,0.269,0.548,107.431,324560,42,track_012998
"I'm Bad, I'm Nationwide",ZZ Top,rock,0.661,0.522,-13.05,0.0307,0.373,0.00058,0.0733,0.897,102.454,286573,41,track_013000
Legs - 2008 Remaster,ZZ Top,rock,0.611,0.946,-5.357,0.0378,0.00957,0.0708,0.36,0.763,125.398,273907,59,track_013001
Tush,ZZ Top,rock,0.546,0.864,-7.632,0.0393,0.0908,0.00814,0.277,0.863,145.652,137240,19,track_013002
Free-For-All,Ted Nugent,rock,0.519,0.853,-6.534,0.0411,0.0461,0.00032,0.159,0.532,109.745,201760,25,track_013003
Fire on the Mountain,The Marshall Tucker Band,rock,0.506,0.827,-6.356,0.0366,0.107,2.42e-06,0.161,0.571,101.869,236467,58,track_013005
Heard It in a Love Song,The Marshall Tucker Band,rock,0.552,0.802,-7.479,0.04,0.164,0.00114,0.13,0.631,152.807,295667,46,track_013006
Take the Highway,The Marshall Tucker Band,rock,0.34,0.847,-3.57,0.0381,0.039,0.00178,0.0606,0.522,96.123,371907,31,track_013007
Wang Dang Sweet Poontang,Ted Nugent,rock,0.28,0.978,-3.505,0.211,0.00353,0.0755,0.117,0.573,193.325,196440,17,track_013008
Someday Never Comes,Creedence Clearwater Revival,rock,0.69,0.367,-14.697,0.0368,0.036,0.0,0.0774,0.324,136.945,239507,55,track_013009
Cocaine Habit,Old Crow Medicine Show,rock,0.664,0.775,-4.601,0.207,0.757,2.28e-06,0.0874,0.914,160.724,162707,37,track_013011
The Weight,Smith,rock,0.474,0.476,-10.749,0.0298,0.0272,7.34e-05,0.118,0.453,145.93,276160,0,track_013012
Atlantic City,The Band,rock,0.648,0.525,-9.213,0.0241,0.466,1.5e-06,0.165,0.724,98.131,314840,61,track_013015
Long Distance Operator - Remastered,The Band,rock,0.654,0.711,-7.522,0.0524,0.577,0.00434,0.127,0.879,139.966,238333,20,track_013016
Get Up Jake - Stereo Remix/Remastered,The Band,rock,0.714,0.62,-7.838,0.0314,0.536,1.51e-06,0.248,0.899,110.593,137800,15,track_013017
Rag Mama Rag - Alternate Vocal Take Rough Mix/Remastered,The Band,rock,0.592,0.792,-9.094,0.0429,0.783,0.0191,0.0685,0.958,91.235,185000,14,track_013018
Jemima Surrender - Early Version/Remastered,The Band,rock,0.782,0.724,-8.309,0.0299,0.614,0.00704,0.11,0.963,114.052,228667,13,track_013019
King Harvest (Has Surely Come) - Alternate Take/Remastered,The Band,rock,0.441,0.69,-8.905,0.0955,0.248,0.00084,0.798,0.505,101.515,268827,14,track_013020
The W.S. Walcott Medicine Show - Alternate Mix/Remastered,The Band,rock,0.647,0.764,-7.802,0.0366,0.81,0.000784,0.333,0.804,98.666,185067,13,track_013021
Going Back To Memphis - Remastered,The Band,rock,0.591,0.877,-7.373,0.0352,0.35,0.0235,0.0832,0.962,145.151,302067,15,track_013022
Ophelia - Remastered 2000,The Band,rock,0.833,0.704,-6.87,0.0288,0.675,0.00165,0.328,0.951,92.315,211627,28,track_013023
Black Dog - 1990 Remaster,Led Zeppelin,rock,0.432,0.848,-8.095,0.0878,0.274,0.0344,0.233,0.743,81.201,294000,53,track_013025
Don't Do It - Studio Version/Remastered,The Band,rock,0.545,0.644,-10.242,0.104,0.29,2.35e-05,0.0812,0.935,83.398,234093,15,track_013026
College Days,The Great Divide,rock,0.322,0.863,-2.863,0.0387,0.306,5.73e-05,0.324,0.54,143.441,227067,32,track_013027
Fool in the Rain - 2012 Remaster,Led Zeppelin,rock,0.52,0.912,-7.512,0.0487,0.124,0.00151,0.239,0.702,131.403,370920,40,track_013028
Jet Airliner - 2003 Digital Remaster,Steve Miller Band,rock,0.597,0.735,-9.214,0.0328,0.0603,1.35e-05,0.527,0.907,122.416,268067,0,track_013030
Dance The Night Away,Van Halen,rock,0.526,0.891,-4.508,0.0732,0.0672,0.0,0.0472,0.689,129.001,189667,2,track_013031
The Shape I'm In - Remastered 2000,The Band,rock,0.723,0.672,-7.875,0.0356,0.243,0.00373,0.299,0.958,128.079,240573,54,track_013032
"Paint It, Black - (Original Single Mono Version)",The Rolling Stones,rock,0.496,0.859,-7.927,0.0934,0.0135,0.065,0.349,0.768,159.694,224133,61,track_013033
Kashmir - 1990 Remaster,Led Zeppelin,rock,0.48,0.536,-11.166,0.0427,0.488,4.22e-05,0.155,0.581,80.617,508200,69,track_013034
Flirtin' With Disaster,Molly Hatchet,rock,0.266,0.806,-7.642,0.0513,0.00152,0.0359,0.193,0.737,179.944,299467,0,track_013035
The Highway Song,Free,rock,0.501,0.48,-12.837,0.0285,0.497,0.00088,0.0683,0.693,104.715,255307,13,track_013036
Dazed and Confused,Led Zeppelin,rock,0.271,0.553,-9.526,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373,63,track_013037
Heartbreaker - 1990 Remaster,Led Zeppelin,rock,0.403,0.709,-9.366,0.0885,0.0746,0.494,0.132,0.654,97.161,254133,63,track_013038
Whipping Post,The Allman Brothers Band,rock,0.322,0.601,-10.699,0.0357,0.638,0.593,0.0813,0.664,97.654,316893,0,track_013039
Soulshine,The Allman Brothers Band,rock,0.476,0.556,-6.501,0.0274,0.125,0.0117,0.0898,0.559,135.624,403507,58,track_013040
It's Not My Cross To Bear,The Allman Brothers Band,rock,0.412,0.376,-13.204,0.0384,0.602,0.0335,0.579,0.472,127.521,295600,0,track_013041
Black Hearted Woman,The Allman Brothers Band,rock,0.582,0.853,-10.755,0.0663,0.496,0.538,0.697,0.775,110.268,316173,0,track_013042
Stand Back,The Allman Brothers Band,rock,0.567,0.815,-10.327,0.0557,0.535,0.352,0.66,0.869,152.628,204400,0,track_013043
Blue Sky,The Allman Brothers Band,rock,0.504,0.625,-9.915,0.0273,0.673,0.253,0.325,0.899,95.192,309067,0,track_013044
Wasted Words,The Allman Brothers Band,rock,0.546,0.747,-9.233,0.0539,0.473,0.00115,0.119,0.714,126.286,258827,0,track_013045
Southbound,The Allman Brothers Band,rock,0.552,0.832,-10.405,0.0392,0.0476,0.202,0.273,0.681,124.631,310467,0,track_013046
Can't Take It With You,The Allman Brothers Band,rock,0.438,0.794,-10.111,0.0599,0.288,0.00709,0.0559,0.729,96.293,214227,0,track_013047
Layla,Derek & The Dominos,rock,0.405,0.799,-6.615,0.0635,0.513,0.375,0.221,0.274,113.991,428387,43,track_013048
Dixie Chicken,Little Feat,rock,0.594,0.69,-9.519,0.0736,0.459,0.00211,0.611,0.92,76.095,234253,0,track_013049
I Ain't The One,Lynyrd Skynyrd,rock,0.368,0.788,-7.426,0.0838,0.352,3.36e-06,0.236,0.768,91.882,232920,0,track_013050
Call Me The Breeze,Lynyrd Skynyrd,rock,0.237,0.698,-7.698,0.0465,0.000726,0.199,0.116,0.794,186.093,307360,0,track_013051
Workin' For MCA,Lynyrd Skynyrd,rock,0.253,0.891,-7.719,0.0784,0.00399,0.000814,0.196,0.837,170.775,287040,0,track_013052
Swamp Music,Lynyrd Skynyrd,rock,0.402,0.881,-7.519,0.162,0.0976,0.013,0.0797,0.709,187.739,210987,0,track_013053
All I Can Do Is Write About It,Lynyrd Skynyrd,rock,0.575,0.408,-10.245,0.0299,0.185,0.0,0.104,0.448,75.286,262560,0,track_013055
Gimme Back My Bullets,Lynyrd Skynyrd,rock,0.42,0.78,-8.628,0.0465,0.314,8.17e-06,0.0785,0.961,168.897,208880,0,track_013056
What's Your Name,Lynyrd Skynyrd,rock,0.666,0.593,-7.612,0.0284,0.677,1.46e-05,0.104,0.96,135.196,211867,0,track_013057
That Smell,Lynyrd Skynyrd,rock,0.449,0.599,-9.932,0.036,0.0373,0.0457,0.311,0.653,117.142,348387,0,track_013058
Don't Ask Me No Questions,Lynyrd Skynyrd,rock,0.593,0.612,-9.422,0.0386,0.0845,0.000976,0.103,0.96,130.231,204547,0,track_013059
One More Time - Original Version,Lynyrd Skynyrd,rock,0.365,0.755,-8.621,0.0364,0.194,5.79e-05,0.472,0.775,176.039,302440,0,track_013060
Truck Drivin' Man - Demo Version,Lynyrd Skynyrd,rock,0.589,0.687,-10.618,0.0304,0.233,9.78e-06,0.198,0.973,136.295,315600,0,track_013061
Mr. Banker - Single Version,Lynyrd Skynyrd,rock,0.472,0.218,-12.376,0.0284,0.96,0.0197,0.105,0.353,79.445,319533,0,track_013062
The Needle And The Spoon,Lynyrd Skynyrd,rock,0.489,0.626,-10.021,0.0384,0.0714,0.0902,0.193,0.679,115.829,233240,0,track_013063
Double Trouble,Lynyrd Skynyrd,rock,0.673,0.805,-8.797,0.0369,0.397,0.0,0.131,0.82,96.004,169307,0,track_013064
Was I Right Or Wrong,Lynyrd Skynyrd,rock,0.397,0.343,-10.609,0.0396,0.12,0.042,0.364,0.443,127.7,323267,0,track_013065
My Best Friend's Girl,The Cars,rock,0.799,0.608,-8.193,0.0411,0.0811,0.0137,0.102,0.963,121.915,223253,63,track_013067
867-5309 / Jenny,Tommy Tutone,rock,0.73,0.785,-7.201,0.0456,0.0418,0.00669,0.123,0.724,137.639,231080,43,track_013069
Juke Box Hero - 2008 Remaster,Foreigner,rock,0.33,0.707,-3.7,0.0766,0.083,0.0,0.0565,0.517,176.997,262453,42,track_013074
Hit Me With Your Best Shot - 1999 Digital Remaster,Pat Benatar,rock,0.715,0.702,-6.055,0.0296,0.109,7.73e-06,0.255,0.954,127.446,171293,10,track_013077
Jump - 2004 Remaster,Van Halen,rock,0.546,0.843,-5.821,0.0326,0.12,4.98e-05,0.0618,0.783,129.894,244107,40,track_013079
No More Mr. Nice Guy - Remastered Version,Alice Cooper,rock,0.533,0.703,-6.364,0.0423,0.184,0.0,0.101,0.612,128.761,186093,40,track_013081
Shot In The Dark,Ozzy Osbourne,rock,0.593,0.771,-8.277,0.034,0.0107,1.31e-05,0.129,0.644,124.098,256400,0,track_013083
Lick It Up,KISS,rock,0.678,0.824,-4.895,0.0583,0.128,5.15e-06,0.248,0.546,120.208,236600,0,track_013084
Shout at the Devil,Mötley Crüe,rock,0.505,0.956,-4.62,0.0798,0.0184,0.000176,0.103,0.503,94.969,195853,0,track_013085
You've Got Another Thing Comin',Judas Priest,rock,0.473,0.721,-8.104,0.0363,0.0021,0.000208,0.107,0.563,138.418,305040,0,track_013086
Rainbow in the Dark,Dio,rock,0.501,0.809,-12.12,0.0351,0.00113,0.0831,0.0343,0.611,117.512,254240,41,track_013088
Rag Doll,Aerosmith,rock,0.594,0.935,-4.796,0.049,0.537,0.0,0.0836,0.675,93.448,264947,24,track_013090
Bad Medicine,Bon Jovi,rock,0.53,0.981,-2.077,0.0355,0.024,0.0,0.0795,0.837,118.677,316520,0,track_013091
Crazy Train - 2002 Version,Ozzy Osbourne,rock,0.48,0.923,-3.587,0.0571,0.0179,0.000802,0.288,0.592,137.61,290027,32,track_013092
Like A Rolling Stone - Edit,The Rolling Stones,rock,0.452,0.911,-4.336,0.0482,0.0133,7.18e-05,0.307,0.514,101.897,261227,0,track_013093
Janie's Got A Gun - Single Version,Aerosmith,rock,0.622,0.829,-4.76,0.0296,0.0721,0.000286,0.179,0.415,115.491,328560,34,track_013094
Runnin' with the Devil,Van Halen,rock,0.432,0.88,-5.769,0.0656,0.0206,0.000191,0.185,0.527,95.59,216733,41,track_013095
Crazy,Aerosmith,rock,0.363,0.859,-3.904,0.0377,0.0784,0.0,0.254,0.448,162.178,317093,28,track_013098
Wild Side,Mötley Crüe,rock,0.59,0.899,-4.614,0.0363,0.00763,0.000922,0.386,0.442,115.1,281960,0,track_013101
Learning To Fly,Tom Petty and the Heartbreakers,rock,0.651,0.766,-9.935,0.0299,0.206,0.00103,0.362,0.949,116.74,242107,71,track_013103
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,rock,0.383,0.662,-5.162,0.0333,0.165,0.0,0.248,0.138,121.154,298760,75,track_013106
Faithfully,Journey,rock,0.393,0.547,-7.776,0.0291,0.263,0.0,0.104,0.307,129.677,266267,53,track_013107
You're All I've Got Tonight,The Cars,rock,0.583,0.855,-7.972,0.0404,0.00417,0.144,0.237,0.664,122.425,254707,29,track_013108
The Kids Are Alright - Mono/Stereo Version,The Who,rock,0.301,0.593,-9.534,0.0343,0.00359,0.0,0.131,0.754,134.314,187053,0,track_013111
Runaway,Bon Jovi,rock,0.474,0.911,-3.648,0.079,0.00573,2.05e-05,0.138,0.584,152.478,231307,0,track_013113
Don't Do Me Like That,Tom Petty and the Heartbreakers,rock,0.764,0.673,-7.877,0.0265,0.142,3.07e-05,0.0958,0.963,116.1,162600,0,track_013114
Livin' On The Edge,Aerosmith,rock,0.339,0.874,-4.346,0.0361,0.0021,0.00697,0.319,0.26,84.493,381240,24,track_013115
Free Fallin',Tom Petty and the Heartbreakers,rock,0.587,0.661,-6.494,0.0241,0.035,0.0,0.0677,0.674,84.307,258360,2,track_013116
After Midnight,Eric Clapton,rock,0.619,0.619,-13.185,0.0342,0.2,0.0,0.179,0.949,126.941,170733,21,track_013119
My Generation - Original Mono Version,The Who,rock,0.375,0.832,-7.009,0.0928,0.224,0.000224,0.35,0.764,95.993,197773,0,track_013120
Run To The Hills,Iron Maiden,rock,0.223,0.952,-4.635,0.0861,0.0123,0.000446,0.216,0.472,173.487,233407,0,track_013123
Fat Bottomed Girls,Queen,rock,0.327,0.645,-10.159,0.0439,0.0466,2.98e-05,0.307,0.43,89.328,255667,41,track_013124
I Won't Back Down,Tom Petty and the Heartbreakers,rock,0.763,0.763,-4.75,0.0285,0.0714,4.34e-06,0.232,0.941,113.908,176507,1,track_013125
Another One Bites The Dust,Queen,rock,0.922,0.392,-12.083,0.122,0.0444,0.165,0.123,0.771,109.878,215933,47,track_013126
Roxanne,The Police,rock,0.607,0.643,-11.692,0.423,0.0535,2.31e-06,0.038,0.668,133.617,190667,3,track_013127
Shake It Up,The Cars,rock,0.692,0.74,-7.466,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,215440,36,track_013131
I Shot The Sheriff,Eric Clapton,rock,0.724,0.578,-13.588,0.0509,0.111,0.00324,0.122,0.664,94.466,263427,21,track_013132
True Colors,Cyndi Lauper,rock,0.386,0.145,-16.94,0.0362,0.792,0.000196,0.1,0.262,171.63,226067,68,track_013134
I Want You To Want Me,Cheap Trick,rock,0.806,0.462,-12.778,0.0298,0.78,0.0134,0.15,0.736,92.726,191227,0,track_013135
Two Tickets to Paradise,Eddie Money,rock,0.623,0.68,-13.255,0.0282,0.0056,0.000425,0.148,0.737,129.713,237093,63,track_013137
One in a Million,The Romantics,rock,0.604,0.894,-5.937,0.0583,0.00429,0.0,0.158,0.953,133.224,220200,28,track_013138
You Don't Know How It Feels,Tom Petty,rock,0.765,0.502,-7.393,0.0321,0.119,0.0011,0.171,0.836,144.204,289440,64,track_013139
American Woman,Lenny Kravitz,rock,0.669,0.7,-7.971,0.0714,0.024,0.0,0.0782,0.6,83.989,261707,51,track_013142
Pride (In The Name Of Love),U2,rock,0.451,0.918,-3.414,0.0329,0.00178,0.00156,0.688,0.695,106.033,229040,34,track_013143
Message In A Bottle,The Police,rock,0.566,0.824,-7.516,0.0378,0.0461,1.89e-05,0.302,0.795,151.295,289187,3,track_013144
Love and Death,Ebo Taylor,rock,0.742,0.896,-7.208,0.0501,0.135,0.461,0.12,0.871,102.451,415090,54,track_013145
Afe Ato Yen Bio,De Frank Professionals,rock,0.814,0.856,-4.97,0.0404,0.404,0.000164,0.147,0.95,122.312,282070,42,track_013146
Petit Sekou,Bembeya Jazz National,rock,0.495,0.744,-5.372,0.0481,0.173,0.9,0.126,0.652,81.069,355250,5,track_013147
Afro Beat Blues (Feat. Ojah),Hugh Masekela,rock,0.778,0.83,-7.093,0.072,0.466,0.357,0.111,0.888,95.887,407160,2,track_013148
Tire Loma da Nigbehin,Monomono,rock,0.571,0.645,-8.012,0.0526,0.621,0.000317,0.0953,0.733,108.311,288707,35,track_013149
Khala My Friend,Amanaz,rock,0.549,0.517,-13.633,0.0239,0.113,0.255,0.205,0.635,88.003,200933,37,track_013150
